Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UHAL,Amerco Common Stock,$566.79,-7.70,-1.34%,11113498161.00,United States,,293810,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.57,-0.08,-1.416%,240462620.00,United States,,105126,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.27,0.22,10.732%,193835559.00,United States,2019,420296,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2715,0.0226,9.08%,0.00,United States,2019,199085,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$9.31,-0.27,-2.818%,148929947.00,United States,1992,103439,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.48,1.10,5.676%,4411945841.00,United States,2021,864655,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.16,0.30,1.207%,677293488.00,United States,,49558,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$328.36,0.87,0.266%,18187449950.00,United States,2007,1423789,,
UMBF,UMB Financial Corporation Common Stock,$96.66,0.81,0.845%,4669430981.00,United States,,122327,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.07,0.52,2.803%,4207283528.00,United States,,1707798,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.71,0.085,1.838%,24986008.00,United States,,1326,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.738,0.2766,0.827%,151195363.00,United States,,396,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.89,0.08,0.74%,2542252172.00,United States,,1187539,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.25,0.22,0.916%,252621586.00,United States,,20201,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.75,0.28,3.748%,381202939.00,United States,,1302713,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.25,0.64,17.729%,209046773.00,United States,,1100780,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.30,0.00,0.00%,69300000.00,China,2021,100419,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.05,0.02,0.049%,1235613908.00,United States,2014,93621,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$166.83,20.25,13.815%,12829924016.00,United States,2020,5045864,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$47.47,2.13,4.698%,5988095982.00,United States,2018,1604368,,
URBN,Urban Outfitters Inc. Common Stock,$39.31,0.84,2.184%,3860902172.00,United States,1993,2328602,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.34,-0.07,-0.38%,408958580.00,Israel,2017,99845,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$2.90,0.09,3.203%,227148970.00,Canada,,296828,,
USAK,USA Truck Inc. Common Stock,$15.34,0.00,0.00%,136177782.00,United States,1992,59051,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.25,0.38,3.85%,91171926.00,United States,1994,91843,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$12.25,0.36,3.028%,86475482.00,United States,,46964,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$57.44,1.29,2.297%,975176514.00,United States,,249270,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.11,0.18,4.58%,19219597.00,United States,,358599,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.80,0.19,3.387%,145324991.00,United States,,83543,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$139.50,-1.38,-0.98%,788917280.00,United States,,4740,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.24,0.08,6.897%,111684761.00,United States,2017,7408967,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.169,0.0119,7.575%,0.00,United States,2017,100973,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$185.74,1.17,0.634%,8320347932.00,United States,1999,364805,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.98,0.60,0.703%,313465712.00,United States,,3544,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$45.15,7.05,18.504%,373290854.00,China,2021,41938,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.31,0.00,0.00%,47398573.00,China,2000,70105,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.78,0.55,1.948%,845544169.00,United States,,99957,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.80,0.52,15.854%,1297422300.00,China,2018,11886054,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.60,0.59,1.843%,,United States,,1197,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.06,-0.49,-3.368%,478944691.00,United Kingdom,2021,87856,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$9.91,0.01,0.101%,396400000.00,United States,2020,603836,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.68,0.05,0.47%,0.00,United States,2020,1515,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.02,-0.01,-0.493%,0.00,United States,2020,36492,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$24.41,-0.83,-3.288%,1217800132.00,France,2021,7427,,
VALU,Value Line Inc. Common Stock,$31.10,-0.39,-1.238%,297757216.00,United States,1983,1785,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.89,-0.01,-0.101%,556312500.00,United States,2021,43991,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.51,0.01,0.021%,69687668.00,United States,,404,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.29,0.07,2.174%,836302981.00,United States,,2276250,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.29,-0.05,-2.137%,138052650.00,Israel,2014,89865,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.22,0.56,1.616%,1742087846.00,United States,2014,133042,Finance,Major Banks
VC,Visteon Corporation Common Stock,$121.37,4.36,3.726%,3393784958.00,United States,,379772,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$55.98,1.73,3.189%,2594987888.00,United States,,392472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.01,0.101%,171810000.00,Singapore,2021,6765,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.11,0.00,0.00%,0.00,Singapore,2021,1001,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.46,0.0101,2.245%,0.00,Singapore,2021,17400,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.48,0.14,5.983%,70557552.00,United States,2018,315628,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.77,0.17,0.574%,2018701586.00,United States,2018,70650,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.94,-0.01,-0.101%,250053125.00,United States,2021,54427,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.53,0.03,0.286%,0.00,United States,2020,2093,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.68,0.08,5.00%,0.00,United States,2021,23041,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$39.48,-0.92,-2.277%,2654961265.00,United States,2013,727903,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. Common Stock,$23.87,0.62,2.667%,1197858877.00,United States,1994,299235,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$14.74,0.13,0.89%,528603934.00,Switzerland,2021,10917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,278300000.00,United States,2021,4004,,
VELOU,Velocity Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,11,,
VELOW,Velocity Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2021,800,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,59955500.00,United States,2021,9329,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2901,-0.0099,-3.30%,0.00,United States,2021,220188,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.47,0.02,0.191%,0.00,United States,2021,9201,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3099,-0.0101,-3.156%,0.00,United States,2021,5643,Finance,Business Services
VEON,VEON Ltd. ADS,$1.80,0.01,0.559%,3148429327.00,Netherlands,,3216992,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.42,-1.08,-5.538%,377228890.00,United States,2021,76373,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.13,0.00,0.00%,70926814.00,United States,,322771,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.4502,-0.0055,-1.207%,0.00,United States,,4332,,
VERI,Veritone Inc. Common Stock,$19.24,0.03,0.156%,628830906.00,United States,2017,771340,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.08,0.08,4.00%,112464830.00,United States,2017,202597,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.82,0.17,1.965%,702808946.00,United States,,1162611,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$19.54,0.27,1.401%,2883630604.00,United States,2020,284632,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.17,0.32,3.616%,136403750.00,United States,2019,5148,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$9.48,0.18,1.935%,770213891.00,Canada,,1938947,,
VG,Vonage Holdings Corp. Common Stock,$13.80,-0.01,-0.072%,3469165757.00,United States,2006,3939648,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$43.15,0.69,1.625%,27887578721.00,United States,,22170095,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$47.40,0.44,0.937%,30634327495.00,United States,,91460,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$74.36,1.56,2.143%,0.00,United States,,189202,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.29,-0.01,-0.058%,3953166114.00,United States,,1170729,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$89.41,0.86,0.971%,3891170587.00,United States,,63717,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$8.375,-0.155,-1.817%,1818017463.00,United States,2020,698205,,
VIEWW,View Inc. Warrant,$1.94,-0.03,-1.523%,0.00,United States,2020,21380,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.29,-0.02,-0.194%,266732256.00,United States,2020,184880,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.28,-0.22,-1.913%,0.00,United States,2020,854,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.68,-0.04,-2.326%,0.00,United States,2020,65417,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7324,-0.0276,-0.283%,279806500.00,United States,2021,1876,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.11,-0.05,-0.492%,0.00,United States,2020,3050,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.8401,0.0301,3.716%,0.00,United States,2021,2268,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$14.23,-0.18,-1.249%,249324897.00,United States,2020,17590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.53,-0.09,-2.486%,26814215.00,United States,,33980,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.15,-0.23,-1.599%,805327270.00,Brazil,2021,265675,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.81,-0.35,-4.289%,540759792.00,China,2018,1281294,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$43.20,-2.56,-5.594%,5617721002.00,United States,2019,3209967,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.15,0.09,2.941%,50143722.00,United States,,16847,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.29,0.20,3.929%,44067763.00,United States,2020,40436,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.93,0.38,1.286%,5679990442.00,United States,2015,2324895,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$11.48,0.22,1.954%,425255373.00,United States,,219630,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.40,-0.01,-0.415%,109559016.00,United States,2013,1973644,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$21.25,0.46,2.213%,849259480.00,United States,2020,450531,,
VIVE,Viveve Medical Inc. Common Stock,$2.77,0.19,7.364%,29339053.00,United States,,129421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.97,-0.14,-0.663%,908630897.00,United States,1986,597577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.77,0.37,2.569%,87151626.00,Germany,,22946,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$5.28,0.09,1.734%,412368887.00,United States,2015,1372952,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,Cayman Islands,2021,7423,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$10.01,-0.94,-8.584%,1898751415.00,United States,,11152907,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.09,0.00,0.00%,0.00,United States,,25631,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.72,-0.17,-0.712%,345193270.00,United States,,136584,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.51,0.15,3.44%,30725890.00,United States,2021,36391,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$14.32,0.25,1.777%,5812268503.00,United States,,1831687,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.7488,0.0488,0.19%,0.00,United States,,2243,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.06,0.085,0.304%,0.00,United States,,5273,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.98,0.03,0.302%,128043400.00,United States,2020,50696,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,0.00,0.00%,0.00,United States,2020,5,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.939,0.0091,0.979%,0.00,United States,2020,14799,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$6.86,0.24,3.625%,55156719.00,Canada,2020,32051,,
VMD,Viemed Healthcare Inc. Common Shares,$7.93,-0.23,-2.819%,313847894.00,United States,,298671,,
VMEO,Vimeo Inc. Common Stock,$40.00,-3.86,-8.801%,0.00,United States,,7381661,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.13,0.10,0.555%,1007379200.00,United States,2006,851397,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$22.47,0.39,1.766%,3228486252.00,China,2011,3028079,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$17.99,0.23,1.295%,2795951578.00,United States,2014,699002,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.56,0.32,1.754%,51928644448.00,United Kingdom,,4212261,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$20.54,-0.48,-2.284%,762683742.00,United States,2021,85112,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.63,-0.06,-0.619%,0.00,United States,2021,170742,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,321428,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.80,0.0101,1.279%,0.00,United States,2021,78239,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$15.38,0.39,2.602%,368944407.00,United States,,80748,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.97,-0.01,-0.10%,318771638.00,United States,2021,1290,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.04,0.402%,0.00,United States,2021,5170,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.09,0.39,55.714%,0.00,United States,2021,30007,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$11.37,0.67,6.262%,382206416.00,United States,2010,379017,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$6.03,0.24,4.145%,975293714.00,United States,,1199671,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.78,0.96,8.872%,322884805.00,United States,2018,294791,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.60,-0.11,-0.621%,148361734.00,United States,2014,5901,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$25.41,0.81,3.293%,998613000.00,United States,,217158,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$45.49,1.77,4.048%,6207396860.00,United States,2020,1800384,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.43,0.03,0.882%,25474291.00,United States,,95595,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,,8,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.90,0.08,1.375%,342012486.00,United Kingdom,2017,24180,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$49.15,0.13,0.265%,5217379205.00,United States,2014,782174,Technology,Computer Software: Prepackaged Software
