Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USNA,USANA Health Sciences Inc. Common Stock,$105.24,-0.06,-0.057%,2129709571.00,United States,,79507,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$118.73,0.05,0.042%,1531209994.00,United States,1992,35499,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.06,0.10,0.912%,555661766.00,United States,2018,139351,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.23,0.27,0.932%,2737027136.00,United States,2004,157998,,
UTI,Universal Technical Institute Inc Common Stock,$6.02,0.04,0.669%,197539347.00,United States,2003,67879,,
UTL,UNITIL Corporation Common Stock,$55.85,0.30,0.54%,840133566.00,United States,,202729,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.17,-0.43,-1.822%,3171163232.00,United States,2018,1035367,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.90,-0.01,-0.072%,433901441.00,United States,,231430,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.41,-2.20,-3.691%,1407398514.00,United States,,202986,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$9.17,0.60,7.001%,14719482187.00,United States,,12663931,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.63,0.015,0.059%,0.00,United States,,8314,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.05,-0.45,-1.765%,0.00,United States,2015,44148,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.76,-0.36,-1.327%,0.00,United States,2020,36788,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.55,-0.17,-0.661%,0.00,United States,2020,68012,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.39,-0.16,-0.626%,0.00,United States,2021,825655,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$226.86,-0.21,-0.092%,483845500288.00,United States,,5968797,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.16,-2.18,-1.258%,7307703243.00,United States,,417589,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$21.79,0.43,2.013%,4346673928.00,,2021,1136118,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.14,0.44,2.126%,108465142103.00,Brazil,,41702032,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$19.72,0.29,1.493%,510976653.00,United States,2018,283742,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$19.88,0.02,0.101%,226941174.00,United States,,26817,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.85,-0.025,-0.23%,112623033.00,,2019,15489,,
VCRA,Vocera Communications Inc. Common Stock,$33.70,-0.07,-0.207%,1158156105.00,United States,2012,185707,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.54,0.05,0.371%,648096622.00,United States,,62215,,
VEC,Vectrus Inc. Common Stock,$51.31,0.82,1.624%,601404664.00,United States,2014,53562,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.89,0.04,0.269%,13837264478.00,,2013,2173009,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$264.65,-2.96,-1.106%,40438614215.00,,2013,1186664,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.42,-0.11,-0.757%,1085238472.00,,2021,148630,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$10.14,-0.16,-1.553%,208554389.00,,2020,23044,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.29,-0.44,-0.922%,10835555525.00,United States,,3199302,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.26,0.02,0.079%,,United States,,17234,,
VET,Vermilion Energy Inc. Common (Canada),$7.68,0.30,4.065%,1223800320.00,Canada,,2268904,,
VFC,V.F. Corporation Common Stock,$79.60,0.38,0.48%,31186618285.00,United States,,2549484,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,634416125.00,,2020,489960,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.05,0.15,1.261%,136255471.00,United States,2012,106707,,
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.835,0.035,0.357%,494823438.00,,2021,348,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.01,0.02,0.143%,759696397.00,United States,,111211,,
VGR,Vector Group Ltd. Common Stock,$14.25,-0.37,-2.531%,2197273463.00,United States,,786784,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.58,0.01,0.219%,325448251.00,United States,,580200,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.00,-0.07,-0.269%,735100418.00,United States,,12666,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.29,-0.31,-2.279%,301065081.00,,2020,56522,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.88,-0.52,-1.656%,16583072886.00,,2018,8653361,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.54,-0.04,-0.177%,15498791160.00,China,2012,7066509,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.59,0.29,8.788%,315483653.00,,2019,397635,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.47,0.15,1.803%,14284342211.00,Brazil,2020,1607551,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.67,0.04,0.293%,756227503.00,United States,,46994,,
VLO,Valero Energy Corporation Common Stock,$80.79,1.70,2.149%,33023733730.00,United States,,4945408,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.04,-0.01,-0.059%,1954413825.00,,2013,1019108,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.28,-0.02,-0.14%,92744930.00,United States,1989,26814,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.53,1.60,0.87%,24613383276.00,United States,,1524192,,
VMI,Valmont Industries Inc. Common Stock,$248.07,-0.33,-0.133%,5271308642.00,United States,,213467,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.65,0.05,0.368%,920208294.00,United States,,76578,,
VMW,Vmware Inc. Common stock Class A,$161.21,0.47,0.292%,67546400455.00,United States,2007,1509219,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.3001,0.2201,1.986%,133485821.00,,2013,2347,,
VNE,Veoneer Inc. Common Stock ,$23.91,0.69,2.972%,2672854212.00,,2018,371577,,
VNO,Vornado Realty Trust Common Stock,$46.75,0.19,0.408%,8950972762.00,United States,,2476573,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.85,0.09,0.349%,,United States,,12485,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.41,0.0356,0.14%,,United States,,29496,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.43,0.03,0.114%,,United States,,18616,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.50,0.02,0.076%,,United States,,18395,,
VNT,Vontier Corporation Common Stock ,$35.19,0.02,0.057%,5940000107.00,,2020,1637970,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.82,0.32,7.111%,516981661.00,,2017,765512,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.98,0.0499,1.27%,67660000.00,United States,2011,66702,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.18,0.42,0.649%,7901852288.00,United States,2013,1718022,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,-0.07,-0.249%,,United States,,9954,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.90,0.16,1.643%,314035405.00,,2021,800,,
VPG,Vishay Precision Group Inc. Common Stock,$32.27,-0.20,-0.616%,439197217.00,United States,,95603,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.27,0.01,0.075%,316218049.00,United States,,23672,,
VRS,Verso Corporation Common Stock,$16.94,0.09,0.534%,553097268.00,United States,2016,297020,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$24.62,0.20,0.819%,8671324646.00,United States,2018,2594694,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$65.64,3.47,5.581%,1012191643.00,,2014,382033,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.03,0.13,0.544%,3479733356.00,United States,,786575,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$16.06,-0.17,-1.047%,7741803589.00,,,7598465,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$43.34,3.38,8.458%,2502706743.00,United States,2015,2235476,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.73,0.06,0.514%,738757054.00,,2007,77492,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.46,0.01,0.074%,262170555.00,United States,,26975,,
VTOL,Bristow Group Inc. Common Stock,$26.37,-2.67,-9.194%,783465252.00,United States,,248203,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.15,-0.48,-0.863%,20689005579.00,United States,,1771881,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$44.28,0.93,2.145%,907027756.00,United States,,88294,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.27,-0.25,-1.722%,2977733258.00,,2017,1270025,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.21,0.00,0.00%,644259399.00,United States,1998,3294571,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.84,0.23,0.705%,5946586479.00,United States,2016,1069792,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.99,-0.02,-0.20%,613172684.00,Cayman Islands,2020,20488,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.97,-0.68,-3.002%,4041757495.00,,2021,454923,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$320.11,-4.76,-1.465%,33355236963.00,United States,2014,1726380,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.54,1.13,1.388%,15599868672.00,United States,,945967,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$99.57,1.67,1.706%,10302985039.00,United States,2005,615572,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.48,-0.03,-0.118%,0.00,United States,2016,2531,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,0.00,0.00%,0.00,,2021,5399,,
WAT,Waters Corporation Common Stock,$323.74,4.00,1.251%,19974919223.00,United States,1995,782286,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$20.39,-0.04,-0.196%,74737307483.00,Australia,,126678,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$57.25,1.25,2.232%,5176555706.00,United States,,503753,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.98,0.03,0.116%,,United States,,2709,,
WBT,Welbilt Inc. Common Stock,$19.92,0.27,1.374%,2827011181.00,,2016,2800876,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$106.63,0.00,0.00%,5350957842.00,United States,1999,392748,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.94,-0.06,-0.194%,,United States,,10480,,
WCN,Waste Connections Inc. Common Shares,$121.28,0.76,0.631%,31737117627.00,Canada,,1468258,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$101.14,0.91,0.908%,3215728398.00,United States,2010,139742,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$8.49,0.96,12.749%,3346134231.00,,2021,630498,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.54,0.08,0.553%,172492920.00,United States,2002,34217,,
WEC,WEC Energy Group Inc. Common Stock,$93.35,-0.64,-0.681%,29445813469.00,United States,,1759082,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.05,0.00,0.00%,73984528.00,Cayman Islands,2018,362591,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$74.10,-0.89,-1.187%,30938269050.00,United States,,1649721,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.28,-0.72,-3.429%,8376931958.00,United States,2012,1144976,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$192.50,-0.22,-0.114%,8612694090.00,United States,,219533,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.00,-0.45,-1.528%,6981920897.00,South Korea,,13610,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.76,0.36,0.776%,193285803387.00,United States,,42567253,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.60,-0.03,-0.117%,,United States,,132527,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.91,-0.16,-0.638%,,United States,,157158,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1451.26,-9.74,-0.667%,,United States,,30886,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.00,-0.33,-1.303%,,United States,,38005,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.4467,-0.2633,-1.024%,,United States,,46318,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.89,-0.27,-0.994%,,United States,,60390,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.60,-0.371,-1.281%,,United States,,30573,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.32,-0.36,-1.402%,,United States,,64109,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.83,-0.45,-1.712%,,United States,,97436,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.78,-0.14,-0.54%,,United States,,84071,,
WFG,West Fraser Timber Co. Ltd Common stock,$77.94,1.92,2.526%,9476427103.00,,2021,533947,,
WGO,Winnebago Industries Inc. Common Stock,$73.12,0.82,1.134%,2456843626.00,United States,,335158,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.11,1.12,1.494%,7108582668.00,,2018,692562,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$34.66,0.30,0.873%,2623767754.00,,2018,336171,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$20.06,0.44,2.243%,166436937.00,United States,,19300,,
WHR,Whirlpool Corporation Common Stock,$241.36,3.91,1.647%,15115109660.00,United States,,949267,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.90,-0.17,-1.208%,324179358.00,United States,2003,54634,,
WIT,Wipro Limited Common Stock,$7.92,0.09,1.149%,43233332036.00,India,,2004693,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.94,-0.06,-0.462%,791722694.00,United States,2004,114992,,
WK,Workiva Inc. Class A Common Stock,$95.44,-0.51,-0.532%,4771418293.00,United States,2014,161087,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$101.21,1.80,1.811%,12968301762.00,United States,2004,345111,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.26,0.11,0.405%,959522096.00,United States,2014,100474,Basic Industries,Major Chemicals
