Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GOOG,2009-04-24,195.31964111328125,189.02059936523438,191.7776641845703,193.48655700683594,6814800.0,193.48655700683594
GOOG,2009-04-27,193.48655700683594,190.13833618164062,190.92819213867188,191.72799682617188,4610800.0,191.72799682617188
GOOG,2009-04-28,193.26797485351562,189.53724670410156,190.63510131835938,190.615234375,5925300.0,190.615234375
GOOG,2009-04-29,196.20884704589844,191.6683807373047,191.73793029785156,194.47015380859375,7266900.0,194.47015380859375
GOOG,2009-04-30,200.5704803466797,196.12440490722656,196.60130310058594,196.7056121826172,8768000.0,196.7056121826172
GOOG,2009-05-01,197.51039123535156,194.50990295410156,196.23866271972656,195.57298278808594,4886900.0,195.57298278808594
GOOG,2009-05-04,199.89984130859375,196.1194305419922,197.7985076904297,199.6912078857422,6447700.0,199.6912078857422
GOOG,2009-05-05,201.19143676757812,197.3414764404297,198.69766235351562,200.19293212890625,4832700.0,200.19293212890625
GOOG,2009-05-06,202.8208465576172,199.20436096191406,202.08065795898438,200.43138122558594,5299900.0,200.43138122558594
GOOG,2009-05-07,201.1864776611328,194.98182678222656,200.74435424804688,197.02354431152344,6038400.0,197.02354431152344
GOOG,2009-05-08,203.7398681640625,196.2237548828125,200.12339782714844,202.3489227294922,7780400.0,202.3489227294922
GOOG,2009-05-11,204.6688232421875,199.30372619628906,200.0985565185547,202.67181396484375,5151800.0,202.67181396484375
GOOG,2009-05-12,204.16708374023438,196.2783966064453,203.6802520751953,198.21578979492188,7630800.0,198.21578979492188
GOOG,2009-05-13,196.9142608642578,192.9202423095703,195.77169799804688,193.5113983154297,5722500.0,193.5113983154297
GOOG,2009-05-14,194.8377685546875,191.10206604003906,193.14378356933594,192.49798583984375,5912100.0,192.49798583984375
GOOG,2009-05-15,195.78163146972656,193.287841796875,194.28636169433594,193.7399139404297,6056500.0,193.7399139404297
GOOG,2009-05-18,197.3712921142578,191.45477294921875,196.08963012695312,197.13780212402344,6747000.0,197.13780212402344
GOOG,2009-05-19,199.5222930908203,195.23020935058594,196.77020263671875,198.15121459960938,5711700.0,198.15121459960938
GOOG,2009-05-20,201.52427673339844,196.2237548828125,199.745849609375,197.3067169189453,4597600.0,197.3067169189453
GOOG,2009-05-21,200.11842346191406,195.6475067138672,196.8695526123047,196.96890258789062,5474900.0,196.96890258789062
GOOG,2009-05-22,198.03695678710938,194.7334442138672,197.0483856201172,195.47860717773438,3459500.0,195.47860717773438
GOOG,2009-05-26,201.19143676757812,193.7399139404297,194.70860290527344,200.87350463867188,6249300.0,200.87350463867188
GOOG,2009-05-27,204.59927368164062,201.09706115722656,201.50936889648438,201.46963500976562,6107900.0,201.46963500976562
GOOG,2009-05-28,204.4800567626953,200.99771118164062,203.01954650878906,203.87399291992188,5372200.0,203.87399291992188
GOOG,2009-05-29,207.2669219970703,204.0230255126953,204.7234649658203,207.2669219970703,5330700.0,207.2669219970703
GOOG,2009-06-01,213.41195678710938,207.91273498535156,208.0120849609375,211.9017791748047,6687900.0,211.9017791748047
GOOG,2009-06-02,213.59080505371094,210.3319854736328,211.74778747558594,212.8158416748047,5281300.0,212.8158416748047
GOOG,2009-06-03,214.8327178955078,210.6300506591797,211.62359619140625,214.4303436279297,7111500.0,214.4303436279297
GOOG,2009-06-04,219.19435119628906,215.84613037109375,216.24354553222656,218.7174530029297,7323400.0,218.7174530029297
GOOG,2009-06-05,222.22463989257812,218.3101043701172,221.0969696044922,220.72439575195312,7409400.0,220.72439575195312
GOOG,2009-06-08,219.03538513183594,215.65736389160156,218.32997131347656,217.9673309326172,6237600.0,217.9673309326172
GOOG,2009-06-09,218.8267364501953,214.4849853515625,217.87294006347656,216.4025115966797,6552000.0,216.4025115966797
GOOG,2009-06-10,217.53018188476562,211.9564208984375,216.70553588867188,214.9022674560547,6761400.0,214.9022674560547
GOOG,2009-06-11,215.463623046875,212.80093383789062,214.4899444580078,213.11390686035156,5767600.0,213.11390686035156
GOOG,2009-06-12,212.4680938720703,209.2440643310547,212.05081176757812,211.04734802246094,5874700.0,211.04734802246094
GOOG,2009-06-15,209.3881378173828,205.66236877441406,209.3881378173828,207.03842163085938,7522300.0,207.03842163085938
GOOG,2009-06-16,209.18446350097656,206.36778259277344,208.30020141601562,206.65589904785156,6138900.0,206.65589904785156
GOOG,2009-06-17,208.50387573242188,204.4502410888672,206.7502899169922,206.23861694335938,7025400.0,206.23861694335938
GOOG,2009-06-18,207.99221801757812,205.16558837890625,206.49693298339844,205.69216918945312,6210400.0,205.69216918945312
GOOG,2009-06-19,208.87149047851562,205.9504852294922,207.75376892089844,208.68768310546875,8573600.0,208.68768310546875
GOOG,2009-06-22,207.39608764648438,199.646484375,207.12783813476562,202.35885620117188,8302300.0,202.35885620117188
GOOG,2009-06-23,203.17355346679688,199.974365234375,202.0111083984375,201.5292510986328,5836800.0,201.5292510986328
GOOG,2009-06-24,204.7830810546875,201.96640014648438,203.0493621826172,203.3225860595703,4947500.0,203.3225860595703
GOOG,2009-06-25,206.60623168945312,201.94155883789062,202.1849822998047,206.54164123535156,6128500.0,206.54164123535156
GOOG,2009-06-26,212.73138427734375,205.22024536132812,205.50340270996094,211.28579711914062,6555700.0,211.28579711914062
GOOG,2009-06-29,212.5177764892578,209.7557373046875,211.62359619140625,210.69960021972656,4366800.0,210.69960021972656
GOOG,2009-06-30,212.2246856689453,207.75872802734375,210.6300506591797,209.43284606933594,5221400.0,209.43284606933594
GOOG,2009-07-01,211.82229614257812,207.7239532470703,210.7294158935547,208.1412353515625,4651600.0,208.1412353515625
GOOG,2009-07-02,206.36280822753906,202.09059143066406,206.36280822753906,202.9251708984375,5067900.0,202.9251708984375
GOOG,2009-07-06,203.99322509765625,199.53224182128906,201.9365997314453,203.48155212402344,4554600.0,203.48155212402344
GOOG,2009-07-07,203.2729034423828,196.71058654785156,202.8009796142578,197.0334930419922,6561000.0,197.0334930419922
GOOG,2009-07-08,201.68821716308594,197.74386596679688,198.7075958251953,199.94454956054688,6927100.0,199.94454956054688
GOOG,2009-07-09,205.8859100341797,201.58885192871094,201.74781799316406,203.86903381347656,6593800.0,203.86903381347656
GOOG,2009-07-10,207.3364715576172,203.0294952392578,203.46664428710938,205.86106872558594,5891100.0,205.86106872558594
GOOG,2009-07-13,210.8883819580078,206.24855041503906,206.7403564453125,210.77908325195312,8143900.0,210.77908325195312
GOOG,2009-07-14,211.98623657226562,209.07516479492188,210.48599243164062,210.9728240966797,5829200.0,210.9728240966797
GOOG,2009-07-15,217.92262268066406,212.8605499267578,213.4417724609375,217.6692657470703,7603000.0,217.6692657470703
GOOG,2009-07-16,221.43478393554688,215.6474151611328,216.92909240722656,219.86996459960938,13194200.0,219.86996459960938
GOOG,2009-07-17,216.3329620361328,211.97132873535156,215.10098266601562,213.73486328125,13797300.0,213.73486328125
GOOG,2009-07-20,215.02645874023438,211.74778747558594,213.55105590820312,213.6951141357422,6348000.0,213.6951141357422
GOOG,2009-07-21,214.55453491210938,211.4844970703125,214.07763671875,212.5674591064453,5975000.0,212.5674591064453
GOOG,2009-07-22,213.71002197265625,210.3816680908203,212.61712646484375,212.463134765625,5207000.0,212.463134765625
GOOG,2009-07-23,219.179443359375,211.37521362304688,212.95494079589844,217.2569580078125,7001600.0,217.2569580078125
GOOG,2009-07-24,223.78945922851562,216.09451293945312,216.4969024658203,221.91664123535156,7300900.0,221.91664123535156
GOOG,2009-07-27,221.93154907226562,217.39108276367188,221.57884216308594,220.9628448486328,5041300.0,220.9628448486328
GOOG,2009-07-28,219.97427368164062,216.64096069335938,219.07513427734375,218.50384521484375,5097900.0,218.50384521484375
GOOG,2009-07-29,217.4854736328125,214.549560546875,217.20230102539062,216.71051025390625,3999800.0,216.71051025390625
GOOG,2009-07-30,224.27630615234375,219.8749237060547,219.8749237060547,221.38014221191406,6438600.0,221.38014221191406
GOOG,2009-07-31,224.8873291015625,219.78550720214844,223.53611755371094,220.093505859375,5758000.0,220.093505859375
GOOG,2009-08-03,225.4834442138672,222.37367248535156,222.9201202392578,224.64390563964844,5214200.0,224.64390563964844
GOOG,2009-08-04,225.5331268310547,222.76612854003906,223.2330780029297,225.3990020751953,4810600.0,225.3990020751953
GOOG,2009-08-05,226.97872924804688,222.49290466308594,226.5266571044922,224.11236572265625,4714300.0,224.11236572265625
GOOG,2009-08-06,225.97027587890625,222.8157958984375,225.68215942382812,223.72488403320312,4249200.0,223.72488403320312
GOOG,2009-08-07,228.22561645507812,226.02493286132812,226.36273193359375,227.07310485839844,5119100.0,227.07310485839844
GOOG,2009-08-10,227.723876953125,225.42880249023438,226.0994415283203,226.82969665527344,3506500.0,226.82969665527344
GOOG,2009-08-11,227.1376953125,224.72836303710938,225.3691864013672,225.50331115722656,3447200.0,225.50331115722656
GOOG,2009-08-12,229.38308715820312,225.9901580810547,226.2335662841797,227.80831909179688,4713100.0,227.80831909179688
GOOG,2009-08-13,230.85848999023438,227.97225952148438,229.581787109375,229.64637756347656,4016200.0,229.64637756347656
GOOG,2009-08-14,230.0934600830078,226.96878051757812,229.89476013183594,228.51373291015625,3371900.0,228.51373291015625
GOOG,2009-08-17,224.5346221923828,220.12828063964844,224.29119873046875,221.00755310058594,5274400.0,221.00755310058594
GOOG,2009-08-18,222.40347290039062,219.73086547851562,221.11187744140625,221.2012939453125,4732800.0,221.2012939453125
GOOG,2009-08-19,221.0622100830078,217.86300659179688,218.57339477539062,220.550537109375,4539200.0,220.550537109375
GOOG,2009-08-20,229.59669494628906,224.15707397460938,224.53958129882812,228.7174072265625,8049600.0,228.7174072265625
GOOG,2009-08-21,231.5390625,229.83016967773438,231.26583862304688,231.11680603027344,7167200.0,231.11680603027344
GOOG,2009-08-24,233.52613830566406,230.70945739746094,232.1649932861328,232.85052490234375,4938600.0,232.85052490234375
GOOG,2009-08-25,235.6423797607422,232.84556579589844,233.0492401123047,234.16200256347656,4712300.0,234.16200256347656
GOOG,2009-08-26,234.97174072265625,231.8420867919922,234.85250854492188,232.48788452148438,4001400.0,232.48788452148438
GOOG,2009-08-27,232.77601623535156,228.87637329101562,232.77601623535156,231.52415466308594,4023600.0,231.52415466308594
GOOG,2009-08-28,234.6587677001953,230.19281005859375,233.1138153076172,230.87339782714844,3566200.0,230.87339782714844
GOOG,2009-08-31,229.43772888183594,227.52020263671875,228.409423828125,229.3433380126953,3941200.0,229.3433380126953
GOOG,2009-09-01,231.90170288085938,225.74176025390625,228.35476684570312,226.40744018554688,5223400.0,226.40744018554688
GOOG,2009-09-02,227.6841278076172,224.8326873779297,226.43724060058594,225.04132080078125,3633000.0,225.04132080078125
GOOG,2009-09-03,227.64439392089844,226.02989196777344,226.43724060058594,227.28175354003906,3313700.0,227.28175354003906
GOOG,2009-09-04,229.8053436279297,226.41737365722656,227.3065948486328,229.15953063964844,3017800.0,229.15953063964844
GOOG,2009-09-08,231.9861602783203,226.44717407226562,230.64488220214844,227.8282012939453,5347900.0,227.8282012939453
GOOG,2009-09-09,231.62847900390625,227.91761779785156,228.04676818847656,230.4859161376953,4419200.0,230.4859161376953
GOOG,2009-09-10,233.94839477539062,229.5072784423828,231.81724548339844,233.94839477539062,5102100.0,233.94839477539062
GOOG,2009-09-11,235.1207733154297,232.30409240722656,233.6801300048828,234.5445098876953,3830500.0,234.5445098876953
GOOG,2009-09-14,236.8594512939453,233.5062713623047,233.7347869873047,236.02488708496094,3977000.0,236.02488708496094
GOOG,2009-09-15,237.9076385498047,234.82766723632812,236.00502014160156,237.22706604003906,4827200.0,237.22706604003906
GOOG,2009-09-16,243.10385131835938,237.69403076171875,238.34976196289062,242.5673370361328,5204100.0,242.5673370361328
GOOG,2009-09-17,247.0780029296875,242.0010223388672,243.69996643066406,244.27125549316406,9024400.0,244.27125549316406
GOOG,2009-09-18,246.88426208496094,244.02783203125,246.77993774414062,244.14208984375,6609600.0,244.14208984375
GOOG,2009-09-21,247.8380584716797,241.5390167236328,242.2941131591797,246.89419555664062,4260300.0,246.89419555664062
GOOG,2009-09-22,249.37306213378906,247.29656982421875,248.84152221679688,247.91754150390625,6121900.0,247.91754150390625
GOOG,2009-09-23,251.86187744140625,247.2469024658203,248.77197265625,247.61947631835938,5443500.0,247.61947631835938
GOOG,2009-09-24,249.08494567871094,244.90711975097656,248.61798095703125,246.77993774414062,5087900.0,246.77993774414062
GOOG,2009-09-25,248.3497314453125,244.41033935546875,245.54794311523438,244.64878845214844,4125700.0,244.64878845214844
GOOG,2009-09-28,249.12965393066406,245.05615234375,245.8211669921875,247.6542510986328,3702400.0,247.6542510986328
GOOG,2009-09-29,248.2602996826172,244.91207885742188,248.15101623535156,247.6542510986328,4225600.0,247.6542510986328
GOOG,2009-09-30,248.45404052734375,242.0457305908203,248.38449096679688,246.32290649414062,6324100.0,246.32290649414062
GOOG,2009-10-01,246.6309051513672,241.92649841308594,244.90711975097656,242.02584838867188,5662900.0,242.02584838867188
GOOG,2009-10-02,244.28118896484375,239.74072265625,240.30703735351562,240.7243194580078,5235300.0,240.7243194580078
GOOG,2009-10-05,244.62396240234375,240.1083221435547,242.24940490722656,242.6815948486328,4316900.0,242.6815948486328
GOOG,2009-10-06,248.071533203125,244.26132202148438,244.26132202148438,247.75857543945312,5500100.0,247.75857543945312
GOOG,2009-10-07,257.8181457519531,247.29656982421875,247.88772583007812,257.09783935546875,9811700.0,257.09783935546875
GOOG,2009-10-08,259.93438720703125,255.0113983154297,258.10626220703125,255.42868041992188,8663500.0,255.42868041992188
GOOG,2009-10-09,259.07000732421875,255.587646484375,256.65570068359375,256.4570007324219,5511700.0,256.4570007324219
GOOG,2009-10-12,261.1812744140625,257.9820861816406,260.0188293457031,260.3268127441406,6687500.0,260.3268127441406
GOOG,2009-10-13,262.0257873535156,259.00543212890625,260.5007019042969,261.3551330566406,6114100.0,261.3551330566406
GOOG,2009-10-14,266.0595397949219,263.2875671386719,264.5096130371094,265.9303894042969,6559200.0,265.9303894042969
GOOG,2009-10-15,266.71527099609375,261.931396484375,265.15045166015625,263.24285888671875,12280100.0,263.24285888671875
GOOG,2009-10-16,275.5826110839844,270.505615234375,271.8965759277344,273.1484375,17798600.0,273.1484375
GOOG,2009-10-19,275.0113220214844,272.592041015625,274.55926513671875,274.2611999511719,6477500.0,274.2611999511719
GOOG,2009-10-20,274.68841552734375,268.6029968261719,274.03765869140625,274.077392578125,8139900.0,274.077392578125
GOOG,2009-10-21,277.86773681640625,272.7261657714844,273.1782531738281,273.7694091796875,7388800.0,273.7694091796875
GOOG,2009-10-22,275.706787109375,272.2294006347656,273.22296142578125,275.2547302246094,4703300.0,275.2547302246094
GOOG,2009-10-23,277.1424560546875,273.8190612792969,275.83099365234375,275.0560302734375,4816400.0,275.0560302734375
GOOG,2009-10-26,279.0053405761719,273.6650695800781,276.0793762207031,275.3143310546875,5979400.0,275.3143310546875
GOOG,2009-10-27,275.48822021484375,270.3218078613281,273.7048034667969,272.37347412109375,6474700.0,272.37347412109375
GOOG,2009-10-28,273.22296142578125,267.38592529296875,272.1648254394531,268.404296875,5169000.0,268.404296875
GOOG,2009-10-29,274.1320495605469,268.75201416015625,269.7505187988281,273.74456787109375,5077900.0,273.74456787109375
GOOG,2009-10-30,273.3074035644531,265.39385986328125,273.22296142578125,266.3277893066406,6982000.0,266.3277893066406
GOOG,2009-11-02,267.98699951171875,262.41326904296875,266.8046875,265.2696838378906,6445800.0,265.2696838378906
GOOG,2009-11-03,267.0133361816406,262.44305419921875,263.29254150390625,266.9090270996094,4791200.0,266.9090270996094
GOOG,2009-11-04,270.98748779296875,266.4768371582031,268.6526794433594,268.419189453125,4695700.0,268.419189453125
GOOG,2009-11-05,273.10870361328125,269.57666015625,269.9889831542969,272.55230712890625,3719300.0,272.55230712890625
GOOG,2009-11-06,274.1072082519531,270.98748779296875,272.0903015136719,273.7694091796875,3677100.0,273.7694091796875
