Date,MO
2016-07-01,51.38
2016-07-05,51.82
2016-07-06,51.9
2016-07-07,51.59
2016-07-08,51.99
2016-07-11,52.02
2016-07-12,51.27
2016-07-13,51.43
2016-07-14,51.31
2016-07-15,51.67
2016-07-18,51.49
2016-07-19,51.53
2016-07-20,51.38
2016-07-21,51.17
2016-07-22,51.26
2016-07-25,51.22
2016-07-26,50.57
2016-07-27,49.69
2016-07-28,49.96
2016-07-29,50.4
2016-08-01,50.36
2016-08-02,50.13
2016-08-03,49.41
2016-08-04,49.6
2016-08-05,49.53
2016-08-08,49.5
2016-08-09,49.6
2016-08-10,49.76
2016-08-11,49.69
2016-08-12,49.69
2016-08-15,49.33
2016-08-16,49.33
2016-08-17,49.48
2016-08-18,49.37
2016-08-19,49.38
2016-08-22,49.39
2016-08-23,49.48
2016-08-24,49.25
2016-08-25,49.07
2016-08-26,49.01
2016-08-29,49.21
2016-08-30,49.05
2016-08-31,49.2
2016-09-01,49.37
2016-09-02,49.79
2016-09-06,50.03
2016-09-07,49.67
2016-09-08,49.43
2016-09-09,47.32
2016-09-12,48.14
2016-09-13,47.76
2016-09-14,47.44
2016-09-15,47.54
2016-09-16,47.2
2016-09-19,47.14
2016-09-20,47.33
2016-09-21,47.72
2016-09-22,48.19
2016-09-23,48.0
2016-09-26,47.37
2016-09-27,47.59
2016-09-28,47.93
2016-09-29,47.21
2016-09-30,47.52
2016-10-03,47.23
2016-10-04,46.43
2016-10-05,46.01
2016-10-06,46.43
2016-10-07,46.54
2016-10-10,46.41
2016-10-11,46.59
2016-10-12,47.0
2016-10-13,47.11
2016-10-14,46.93
2016-10-17,46.92
2016-10-18,47.09
2016-10-19,46.53
2016-10-20,46.48
2016-10-21,47.87
2016-10-24,48.81
2016-10-25,48.63
2016-10-26,48.49
2016-10-27,48.42
2016-10-28,49.51
2016-10-31,49.69
2016-11-01,49.21
2016-11-02,48.94
2016-11-03,48.9
2016-11-04,48.38
2016-11-07,49.05
2016-11-08,49.48
2016-11-09,48.13
2016-11-10,46.39
2016-11-11,46.42
2016-11-14,45.99
2016-11-15,46.45
2016-11-16,47.09
2016-11-17,47.2
2016-11-18,47.17
2016-11-21,47.87
2016-11-22,48.26
2016-11-23,48.11
2016-11-25,48.46
2016-11-28,48.72
2016-11-29,48.99
2016-11-30,48.05
2016-12-01,47.26
2016-12-02,48.09
2016-12-05,47.75
2016-12-06,48.32
2016-12-07,49.16
2016-12-08,49.12
2016-12-09,49.81
2016-12-12,49.97
2016-12-13,50.12
2016-12-14,49.56
2016-12-15,49.8
2016-12-16,50.38
2016-12-19,50.93
2016-12-20,51.07
2016-12-21,51.02
2016-12-22,51.33
2016-12-23,51.36
2016-12-27,51.43
2016-12-28,51.2
2016-12-29,51.46
2016-12-30,51.28
2017-01-03,51.29
2017-01-04,51.46
2017-01-05,51.52
2017-01-06,51.74
2017-01-09,51.53
2017-01-10,51.36
2017-01-11,51.3
2017-01-12,51.2
2017-01-13,51.25
2017-01-17,51.93
2017-01-18,52.45
2017-01-19,52.75
2017-01-20,53.09
2017-01-23,53.5
2017-01-24,53.66
2017-01-25,53.81
2017-01-26,53.73
2017-01-27,53.87
2017-01-30,54.07
2017-01-31,53.98
2017-02-01,54.14
2017-02-02,54.19
2017-02-03,54.22
2017-02-06,54.06
2017-02-07,54.75
2017-02-08,54.72
2017-02-09,54.97
2017-02-10,54.92
2017-02-13,54.63
2017-02-14,54.51
2017-02-15,54.73
2017-02-16,55.14
2017-02-17,55.34
2017-02-21,55.85
2017-02-22,55.82
2017-02-23,56.47
2017-02-24,56.45
2017-02-27,56.57
2017-02-28,56.82
2017-03-01,57.33
2017-03-02,57.42
2017-03-03,57.31
2017-03-06,57.32
2017-03-07,57.71
2017-03-08,57.52
2017-03-09,57.78
2017-03-10,57.98
2017-03-13,57.83
2017-03-14,57.6
2017-03-15,57.85
2017-03-16,57.57
2017-03-17,57.46
2017-03-20,57.78
2017-03-21,58.05
2017-03-22,57.39
2017-03-23,56.59
2017-03-24,55.94
2017-03-27,55.96
2017-03-28,55.95
2017-03-29,55.78
2017-03-30,55.08
2017-03-31,54.6
2017-04-03,54.75
2017-04-04,55.0
2017-04-05,54.99
2017-04-06,54.6
2017-04-07,54.82
2017-04-10,54.86
2017-04-11,55.1
2017-04-12,55.16
2017-04-13,54.51
2017-04-17,55.28
2017-04-18,55.3
2017-04-19,55.13
2017-04-20,54.59
2017-04-21,54.64
2017-04-24,55.46
2017-04-25,55.37
2017-04-26,54.67
2017-04-27,54.68
2017-04-28,54.87
2017-05-01,54.12
2017-05-02,54.15
2017-05-03,53.68
2017-05-04,53.75
2017-05-05,54.22
2017-05-08,54.06
2017-05-09,53.74
2017-05-10,53.75
2017-05-11,53.88
2017-05-12,54.01
2017-05-15,54.03
2017-05-16,54.24
2017-05-17,53.93
2017-05-18,53.93
2017-05-19,54.2
2017-05-22,55.07
2017-05-23,55.14
2017-05-24,55.69
2017-05-25,56.68
2017-05-26,56.88
2017-05-30,57.39
2017-05-31,57.67
2017-06-01,57.64
2017-06-02,57.43
2017-06-05,57.38
2017-06-06,57.54
2017-06-07,57.8
2017-06-08,57.5
2017-06-09,57.69
2017-06-12,57.64
2017-06-13,57.76
2017-06-14,58.38
2017-06-15,58.89
2017-06-16,59.56
2017-06-19,59.89
2017-06-20,59.6
2017-06-21,59.37
2017-06-22,58.94
2017-06-23,58.95
2017-06-26,58.98
2017-06-27,58.1
2017-06-28,58.45
2017-06-29,57.34
2017-06-30,57.39
2017-07-03,57.44
2017-07-05,57.5
2017-07-06,57.28
2017-07-07,57.23
2017-07-10,56.79
2017-07-11,56.59
2017-07-12,56.95
2017-07-13,56.63
2017-07-14,56.98
2017-07-17,56.55
2017-07-18,56.52
2017-07-19,56.69
2017-07-20,56.72
2017-07-21,56.59
2017-07-24,55.98
2017-07-25,55.68
2017-07-26,55.28
2017-07-27,57.0
2017-07-28,51.59
2017-07-31,50.07
2017-08-01,50.48
2017-08-02,50.52
2017-08-03,50.51
2017-08-04,50.5
2017-08-07,50.86
2017-08-08,50.39
2017-08-09,50.34
2017-08-10,49.92
2017-08-11,49.56
2017-08-14,49.97
2017-08-15,50.33
2017-08-16,50.44
2017-08-17,49.56
2017-08-18,49.09
2017-08-21,49.63
2017-08-22,49.37
2017-08-23,49.1
2017-08-24,49.02
2017-08-25,49.39
2017-08-28,49.27
2017-08-29,49.18
2017-08-30,49.36
2017-08-31,48.86
2017-09-01,48.97
2017-09-05,48.45
2017-09-06,48.76
2017-09-07,48.35
2017-09-08,47.96
2017-09-11,48.16
2017-09-12,48.17
2017-09-13,48.18
2017-09-14,48.51
2017-09-15,48.6
2017-09-18,48.73
2017-09-19,48.47
2017-09-20,47.69
2017-09-21,47.9
2017-09-22,48.68
2017-09-25,49.69
2017-09-26,50.26
2017-09-27,50.17
2017-09-28,50.0
2017-09-29,49.4
2017-10-02,49.0
2017-10-03,49.36
2017-10-04,49.45
2017-10-05,49.7
2017-10-06,48.72
2017-10-09,49.52
2017-10-10,50.64
2017-10-11,50.53
2017-10-12,50.9
2017-10-13,50.67
2017-10-16,50.92
2017-10-17,50.53
2017-10-18,50.48
2017-10-19,50.14
2017-10-20,50.63
2017-10-23,50.24
2017-10-24,49.95
2017-10-25,49.69
2017-10-26,51.25
2017-10-27,50.57
2017-10-30,49.89
2017-10-31,50.02
2017-11-01,50.4
2017-11-02,49.77
2017-11-03,49.78
2017-11-06,49.42
2017-11-07,50.09
2017-11-08,50.31
2017-11-09,50.25
2017-11-10,50.65
2017-11-13,51.29
2017-11-14,51.2
2017-11-15,50.83
2017-11-16,51.32
2017-11-17,51.74
2017-11-20,51.28
2017-11-21,51.14
2017-11-22,51.01
2017-11-24,51.0
2017-11-27,50.69
2017-11-28,51.72
2017-11-29,52.48
2017-11-30,52.84
2017-12-01,53.42
2017-12-04,54.59
2017-12-05,54.67
2017-12-06,55.82
2017-12-07,55.69
2017-12-08,55.73
2017-12-11,55.81
2017-12-12,55.87
2017-12-13,56.33
2017-12-14,55.92
2017-12-15,55.83
2017-12-18,56.59
2017-12-19,57.56
2017-12-20,57.06
2017-12-21,56.54
2017-12-22,56.7
2017-12-26,56.65
2017-12-27,56.93
2017-12-28,56.02
2017-12-29,56.13
2018-01-02,55.6
2018-01-03,55.39
2018-01-04,55.17
2018-01-05,55.33
2018-01-08,55.26
2018-01-09,54.68
2018-01-10,55.24
2018-01-11,55.24
2018-01-12,54.71
2018-01-16,54.17
2018-01-17,55.13
2018-01-18,55.04
2018-01-19,55.9
2018-01-22,56.02
2018-01-23,56.16
2018-01-24,56.24
2018-01-25,54.95
2018-01-26,55.82
2018-01-29,54.88
2018-01-30,54.88
2018-01-31,55.28
2018-02-01,54.96
2018-02-02,54.55
2018-02-05,51.9
2018-02-06,52.29
2018-02-07,52.49
2018-02-08,50.34
2018-02-09,50.32
2018-02-12,51.36
2018-02-13,51.59
2018-02-14,51.23
2018-02-15,51.34
2018-02-16,51.45
2018-02-20,50.45
2018-02-21,50.25
2018-02-22,49.78
2018-02-23,50.76
2018-02-26,51.43
2018-02-27,50.3
2018-02-28,49.48
2018-03-01,49.07
2018-03-02,49.16
2018-03-05,50.4
2018-03-06,50.91
2018-03-07,50.36
2018-03-08,51.43
2018-03-09,51.6
2018-03-12,51.69
2018-03-13,51.98
2018-03-14,50.7
2018-03-15,50.69
2018-03-16,50.2
2018-03-19,49.63
2018-03-20,48.87
2018-03-21,47.66
2018-03-22,47.97
2018-03-23,47.08
2018-03-26,47.34
2018-03-27,48.23
2018-03-28,49.61
2018-03-29,49.5
2018-04-02,48.07
2018-04-03,49.77
2018-04-04,50.32
2018-04-05,51.27
2018-04-06,50.72
2018-04-09,50.24
2018-04-10,51.01
2018-04-11,50.71
2018-04-12,50.36
2018-04-13,50.8
2018-04-16,51.04
2018-04-17,50.82
2018-04-18,48.85
2018-04-19,45.9
2018-04-20,45.46
2018-04-23,44.94
2018-04-24,43.93
2018-04-25,44.36
2018-04-26,43.51
2018-04-27,44.59
2018-04-30,44.57
2018-05-01,44.51
2018-05-02,44.24
2018-05-03,44.77
2018-05-04,44.69
2018-05-07,44.25
2018-05-08,43.9
2018-05-09,44.42
2018-05-10,44.52
2018-05-11,43.84
2018-05-14,43.71
2018-05-15,43.31
2018-05-16,43.59
2018-05-17,43.92
2018-05-18,44.12
2018-05-21,44.2
2018-05-22,43.86
2018-05-23,44.39
2018-05-24,44.4
2018-05-25,44.19
2018-05-29,44.27
2018-05-30,44.95
2018-05-31,44.28
2018-06-01,44.26
2018-06-04,44.5
2018-06-05,44.75
2018-06-06,44.73
2018-06-07,45.03
2018-06-08,45.84
2018-06-11,46.27
2018-06-12,45.98
2018-06-13,45.62
2018-06-14,45.6
2018-06-15,46.47
2018-06-18,45.52
2018-06-19,45.67
2018-06-20,45.64
2018-06-21,45.59
2018-06-22,45.85
2018-06-25,45.89
2018-06-26,45.11
2018-06-27,45.03
2018-06-28,46.07
2018-06-29,45.67
2018-07-02,44.93
2018-07-03,45.4
2018-07-05,46.34
2018-07-06,46.87
2018-07-09,46.66
2018-07-10,47.25
2018-07-11,47.2
2018-07-12,46.65
2018-07-13,47.04
2018-07-16,45.95
2018-07-17,46.12
2018-07-18,46.18
2018-07-19,45.79
2018-07-20,46.35
2018-07-23,46.31
2018-07-24,46.63
2018-07-25,46.52
2018-07-26,45.11
2018-07-27,46.56
2018-07-30,47.0
2018-07-31,47.19
2018-08-01,46.71
2018-08-02,47.31
2018-08-03,48.03
2018-08-06,48.42
2018-08-07,47.9
2018-08-08,47.13
2018-08-09,47.62
2018-08-10,47.49
2018-08-13,47.43
2018-08-14,47.61
2018-08-15,48.39
2018-08-16,48.92
2018-08-17,49.05
2018-08-20,49.05
2018-08-21,48.19
2018-08-22,47.7
2018-08-23,48.11
2018-08-24,47.27
2018-08-27,47.45
2018-08-28,47.0
2018-08-29,46.98
2018-08-30,47.19
2018-08-31,47.06
2018-09-04,47.53
2018-09-05,48.77
2018-09-06,48.89
2018-09-07,49.0
2018-09-10,48.72
2018-09-11,47.82
2018-09-12,51.01
2018-09-13,50.06
2018-09-14,50.55
2018-09-17,50.85
2018-09-18,50.61
2018-09-19,50.36
2018-09-20,50.71
2018-09-21,50.94
2018-09-24,49.73
2018-09-25,49.44
2018-09-26,49.53
2018-09-27,49.49
2018-09-28,49.12
2018-10-01,49.14
2018-10-02,49.92
2018-10-03,49.57
2018-10-04,50.32
2018-10-05,50.55
2018-10-08,51.45
2018-10-09,51.39
2018-10-10,51.24
2018-10-11,49.78
2018-10-12,48.92
2018-10-15,50.04
2018-10-16,49.49
2018-10-17,49.37
2018-10-18,49.62
2018-10-19,50.45
2018-10-22,49.93
2018-10-23,50.37
2018-10-24,50.75
2018-10-25,51.44
2018-10-26,51.38
2018-10-29,52.6
2018-10-30,53.65
2018-10-31,52.97
2018-11-01,51.86
2018-11-02,51.86
2018-11-05,52.64
2018-11-06,52.83
2018-11-07,53.24
2018-11-08,53.24
2018-11-09,51.65
2018-11-12,49.84
2018-11-13,48.87
2018-11-14,48.13
2018-11-15,46.65
2018-11-16,46.24
2018-11-19,45.35
2018-11-20,45.31
2018-11-21,44.3
2018-11-23,43.75
2018-11-26,43.34
2018-11-27,43.81
2018-11-28,44.75
2018-11-29,45.56
2018-11-30,44.66
2018-12-03,45.39
2018-12-04,44.31
2018-12-06,44.31
2018-12-07,44.13
2018-12-10,43.46
2018-12-11,43.94
2018-12-12,43.43
2018-12-13,43.91
2018-12-14,42.95
2018-12-17,42.64
2018-12-18,41.45
2018-12-19,41.86
2018-12-20,41.08
2018-12-21,39.98
2018-12-24,39.38
2018-12-26,40.1
2018-12-27,40.32
2018-12-28,40.48
2018-12-31,40.89
2019-01-02,40.83
2019-01-03,40.6
2019-01-04,41.64
2019-01-07,40.39
2019-01-08,40.62
2019-01-09,41.12
2019-01-10,40.45
2019-01-11,40.49
2019-01-14,39.96
2019-01-15,39.67
2019-01-16,39.08
2019-01-17,38.96
2019-01-18,40.0
2019-01-22,37.23
2019-01-23,37.01
2019-01-24,35.87
2019-01-25,36.63
2019-01-28,37.51
2019-01-29,38.01
2019-01-30,39.58
2019-01-31,40.86
2019-02-01,40.73
2019-02-04,40.66
2019-02-05,40.6
2019-02-06,40.79
2019-02-07,40.34
2019-02-08,40.44
2019-02-11,40.48
2019-02-12,41.12
2019-02-13,40.57
2019-02-14,40.68
2019-02-15,40.35
2019-02-19,40.56
2019-02-20,41.82
2019-02-21,41.7
2019-02-22,42.64
2019-02-25,42.92
2019-02-26,43.14
2019-02-27,43.32
2019-02-28,43.39
2019-03-01,43.67
2019-03-04,43.43
2019-03-05,43.78
2019-03-06,45.26
2019-03-07,45.32
2019-03-08,45.84
2019-03-11,46.37
2019-03-12,46.16
2019-03-13,46.47
2019-03-14,46.7
2019-03-15,46.99
2019-03-18,47.44
2019-03-19,46.37
2019-03-20,46.13
2019-03-21,47.13
2019-03-22,46.96
2019-03-25,47.49
2019-03-26,47.89
2019-03-27,47.28
2019-03-28,47.61
2019-03-29,48.23
2019-04-01,48.48
2019-04-02,47.6
2019-04-03,45.33
2019-04-04,45.85
2019-04-05,45.99
2019-04-08,46.42
2019-04-09,46.28
2019-04-10,46.54
2019-04-11,47.01
2019-04-12,47.5
2019-04-15,47.81
2019-04-16,47.35
2019-04-17,47.18
2019-04-18,45.66
2019-04-22,45.86
2019-04-23,46.03
2019-04-24,45.94
2019-04-25,43.17
2019-04-26,44.33
2019-04-29,44.93
2019-04-30,45.62
2019-05-01,44.83
2019-05-02,44.64
2019-05-03,45.14
2019-05-06,44.95
2019-05-07,44.46
2019-05-08,43.63
2019-05-09,43.66
2019-05-10,43.76
2019-05-13,43.2
2019-05-14,43.57
2019-05-15,43.78
2019-05-16,43.69
2019-05-17,43.96
2019-05-20,43.94
2019-05-21,43.56
2019-05-22,44.36
2019-05-23,44.35
2019-05-24,44.0
2019-05-28,41.88
2019-05-29,42.15
2019-05-30,42.16
2019-05-31,41.2
2019-06-03,42.07
2019-06-04,42.34
2019-06-05,41.73
2019-06-06,42.62
2019-06-07,43.15
2019-06-10,43.0
2019-06-11,43.79
2019-06-12,43.32
2019-06-13,43.68
2019-06-14,43.38
2019-06-17,43.38
2019-06-18,42.75
2019-06-19,42.56
2019-06-20,42.87
2019-06-21,40.94
2019-06-24,41.36
2019-06-25,41.61
2019-06-26,40.89
2019-06-27,40.86
2019-06-28,40.39
2019-07-01,40.68
2019-07-02,41.45
2019-07-03,41.96
2019-07-05,41.61
2019-07-08,41.86
2019-07-09,41.24
2019-07-10,41.79
2019-07-11,42.02
2019-07-12,42.22
2019-07-15,42.26
2019-07-16,42.14
2019-07-17,42.18
2019-07-18,43.1
2019-07-19,43.1
2019-07-22,42.37
2019-07-23,42.68
2019-07-24,42.46
2019-07-25,42.3
2019-07-26,42.53
2019-07-29,42.91
2019-07-30,41.37
2019-07-31,40.15
2019-08-01,40.84
2019-08-02,40.88
2019-08-05,39.79
2019-08-06,39.37
2019-08-07,39.43
2019-08-08,39.66
2019-08-09,39.37
2019-08-12,39.22
2019-08-13,39.9
2019-08-14,39.13
2019-08-15,38.8
2019-08-16,39.65
2019-08-19,39.83
2019-08-20,39.26
2019-08-21,39.45
2019-08-22,39.74
2019-08-23,39.59
2019-08-26,40.19
2019-08-27,38.6
2019-08-28,39.11
2019-08-29,37.74
2019-08-30,37.31
2019-09-03,37.56
2019-09-04,37.79
2019-09-05,37.4
2019-09-06,37.4
2019-09-09,37.56
2019-09-10,37.73
2019-09-11,38.14
2019-09-12,37.92
2019-09-13,36.52
2019-09-16,36.0
2019-09-17,35.91
2019-09-18,35.51
2019-09-19,34.88
2019-09-20,35.48
2019-09-23,35.54
2019-09-24,35.41
2019-09-25,35.26
2019-09-26,35.35
2019-09-27,34.89
2019-09-30,35.56
2019-10-01,35.78
2019-10-02,34.96
2019-10-03,35.48
2019-10-04,36.21
2019-10-07,36.66
2019-10-08,36.51
2019-10-09,36.91
2019-10-10,37.37
2019-10-11,37.01
2019-10-14,37.14
2019-10-15,37.76
2019-10-16,37.83
2019-10-17,38.5
2019-10-18,38.54
2019-10-21,39.61
2019-10-22,40.29
2019-10-23,40.64
2019-10-24,40.83
2019-10-25,40.69
2019-10-28,39.98
2019-10-29,40.32
2019-10-30,39.96
2019-10-31,38.94
2019-11-01,39.17
2019-11-04,39.64
2019-11-05,40.21
2019-11-06,39.91
2019-11-07,39.97
2019-11-08,40.35
2019-11-11,40.35
2019-11-12,40.86
2019-11-13,40.71
2019-11-14,40.54
2019-11-15,41.7
2019-11-18,42.03
2019-11-19,40.8
2019-11-20,42.12
2019-11-21,42.44
2019-11-22,42.6
2019-11-25,42.83
2019-11-26,42.79
2019-11-27,43.25
2019-11-29,43.21
2019-12-02,43.99
2019-12-03,43.56
2019-12-04,43.56
2019-12-05,43.62
2019-12-06,43.83
2019-12-09,43.93
2019-12-10,43.51
2019-12-11,43.73
2019-12-12,43.41
2019-12-13,43.61
2019-12-16,43.99
2019-12-17,44.19
2019-12-18,44.65
2019-12-19,44.16
2019-12-20,44.45
2019-12-23,44.82
2019-12-24,44.44
2019-12-26,44.54
2019-12-27,44.54
2019-12-30,44.09
2019-12-31,44.11
2020-01-02,43.53
2020-01-03,43.86
2020-01-06,44.04
2020-01-07,43.81
2020-01-08,44.26
2020-01-09,44.69
2020-01-10,44.38
2020-01-13,44.86
2020-01-14,44.96
2020-01-15,45.29
2020-01-16,45.15
2020-01-17,45.09
2020-01-21,45.15
2020-01-22,45.1
2020-01-23,44.68
2020-01-24,44.41
2020-01-27,43.99
2020-01-28,44.34
2020-01-29,44.29
2020-01-30,42.42
2020-01-31,42.01
2020-02-03,40.88
2020-02-04,41.11
2020-02-05,40.9
2020-02-06,41.24
2020-02-07,40.85
2020-02-10,40.83
2020-02-11,40.27
2020-02-12,40.12
2020-02-13,40.34
2020-02-14,39.92
2020-02-18,39.96
2020-02-19,39.89
2020-02-20,40.27
2020-02-21,40.56
2020-02-24,38.71
2020-02-25,37.55
2020-02-26,37.22
2020-02-27,35.62
2020-02-28,35.68
2020-03-02,37.18
2020-03-03,37.03
2020-03-04,38.82
2020-03-05,38.14
2020-03-06,37.25
2020-03-09,35.65
2020-03-10,37.25
2020-03-11,35.78
2020-03-12,32.19
2020-03-13,35.41
2020-03-16,33.78
2020-03-17,35.22
2020-03-18,33.87
2020-03-19,32.79
2020-03-20,30.3
2020-03-23,27.73
2020-03-24,29.4
2020-03-25,31.21
2020-03-26,33.27
2020-03-27,33.27
2020-03-30,33.88
2020-03-31,35.12
2020-04-01,34.15
2020-04-02,32.89
2020-04-03,33.97
2020-04-06,33.85
2020-04-07,34.94
2020-04-08,36.44
2020-04-09,37.15
2020-04-13,36.72
2020-04-14,38.25
2020-04-15,37.15
2020-04-16,36.69
2020-04-17,37.1
2020-04-20,35.48
2020-04-21,34.29
2020-04-22,34.33
2020-04-23,34.92
2020-04-24,35.8
2020-04-27,36.1
2020-04-28,36.97
2020-04-29,36.75
2020-04-30,35.64
2020-05-01,34.43
2020-05-04,34.52
2020-05-05,33.42
2020-05-06,32.45
2020-05-07,31.87
2020-05-08,33.36
2020-05-11,33.07
2020-05-12,32.76
2020-05-13,33.01
2020-05-14,32.92
2020-05-15,33.23
2020-05-18,34.14
2020-05-19,33.71
2020-05-20,34.3
2020-05-21,34.09
2020-05-22,34.26
2020-05-26,34.76
2020-05-27,35.46
2020-05-28,35.24
2020-05-29,35.46
2020-06-01,35.58
2020-06-02,36.01
2020-06-03,36.51
2020-06-04,36.99
2020-06-05,38.06
2020-06-08,38.89
2020-06-09,38.3
2020-06-10,37.98
2020-06-11,35.68
2020-06-12,36.31
2020-06-15,37.4
2020-06-16,38.13
2020-06-17,37.92
2020-06-18,38.48
2020-06-19,37.76
2020-06-22,37.16
2020-06-23,37.43
2020-06-24,36.59
2020-06-25,36.8
2020-06-26,35.44
2020-06-29,36.4
2020-06-30,36.42
2020-07-01,36.41
2020-07-02,36.56
2020-07-06,36.75
2020-07-07,37.06
2020-07-08,37.0
2020-07-09,35.82
2020-07-10,37.37
2020-07-13,37.31
2020-07-14,38.1
2020-07-15,38.05
2020-07-16,38.49
2020-07-17,38.55
2020-07-20,37.92
2020-07-21,38.25
2020-07-22,38.36
2020-07-23,38.58
2020-07-24,38.83
2020-07-27,39.09
2020-07-28,39.46
2020-07-29,38.63
2020-07-30,38.58
2020-07-31,38.18
2020-08-03,38.05
2020-08-04,38.6
2020-08-05,38.66
2020-08-06,38.56
2020-08-07,39.13
2020-08-10,40.11
2020-08-11,40.46
2020-08-12,39.86
2020-08-13,39.5
2020-08-14,39.47
2020-08-17,39.93
2020-08-18,40.11
2020-08-19,40.5
2020-08-20,40.36
2020-08-21,40.33
2020-08-24,40.87
2020-08-25,40.38
2020-08-26,40.09
2020-08-27,40.6
2020-08-28,40.76
2020-08-31,40.59
2020-09-01,40.01
2020-09-02,40.61
2020-09-03,40.17
2020-09-04,40.36
2020-09-08,39.97
2020-09-09,40.63
2020-09-10,40.23
2020-09-11,40.45
2020-09-14,40.7
2020-09-15,40.5
2020-09-16,39.53
2020-09-17,38.68
2020-09-18,37.71
2020-09-21,36.75
2020-09-22,36.49
2020-09-23,35.9
2020-09-24,36.28
2020-09-25,36.23
2020-09-28,36.87
2020-09-29,36.31
2020-09-30,36.58
2020-10-01,36.84
2020-10-02,36.89
2020-10-05,37.39
2020-10-06,37.49
2020-10-07,38.37
2020-10-08,38.22
2020-10-09,38.52
2020-10-12,38.29
2020-10-13,37.28
2020-10-14,37.44
2020-10-15,37.58
2020-10-16,37.42
2020-10-19,37.09
2020-10-20,36.63
2020-10-21,36.45
2020-10-22,36.91
2020-10-23,36.99
2020-10-26,36.51
2020-10-27,35.19
2020-10-28,34.76
2020-10-29,34.9
2020-10-30,34.15
2020-11-02,34.53
2020-11-03,35.39
2020-11-04,36.05
2020-11-05,35.32
2020-11-06,35.28
2020-11-09,36.13
2020-11-10,37.48
2020-11-11,37.64
2020-11-12,37.39
2020-11-13,38.18
2020-11-16,39.27
2020-11-17,38.99
2020-11-18,38.03
2020-11-19,37.92
2020-11-20,37.81
2020-11-23,38.05
2020-11-24,38.81
2020-11-25,38.22
2020-11-27,38.21
2020-11-30,37.7
2020-12-01,38.33
2020-12-02,37.88
2020-12-03,38.26
2020-12-04,39.16
2020-12-07,39.46
2020-12-08,39.98
2020-12-09,40.69
2020-12-10,40.66
2020-12-11,40.7
2020-12-14,40.61
2020-12-15,39.93
2020-12-16,40.8
2020-12-17,40.7
2020-12-18,41.44
2020-12-21,40.65
2020-12-22,40.28
2020-12-23,40.58
2020-12-24,40.3
2020-12-28,40.07
2020-12-29,39.34
2020-12-30,39.35
2020-12-31,39.61
2021-01-04,39.45
2021-01-05,39.37
2021-01-06,40.01
2021-01-07,40.36
2021-01-08,40.18
2021-01-11,39.94
2021-01-12,39.54
2021-01-13,39.69
2021-01-14,39.71
2021-01-15,39.8
2021-01-19,39.83
2021-01-20,40.67
2021-01-21,40.51
2021-01-22,40.41
2021-01-25,40.53
2021-01-26,40.79
2021-01-27,40.4
2021-01-28,41.2
2021-01-29,39.68
2021-02-01,39.38
2021-02-02,40.16
2021-02-03,40.57
2021-02-04,41.08
2021-02-05,41.03
2021-02-08,41.51
2021-02-09,41.89
2021-02-10,42.07
2021-02-11,41.84
2021-02-12,41.92
2021-02-16,41.93
2021-02-17,42.12
2021-02-18,42.15
2021-02-19,42.31
2021-02-22,42.91
2021-02-23,42.78
2021-02-24,43.47
2021-02-25,43.11
2021-02-26,42.12
2021-03-01,43.02
2021-03-02,43.2
2021-03-03,43.52
2021-03-04,42.75
2021-03-05,43.59
2021-03-08,45.3
2021-03-09,46.06
2021-03-10,46.56
2021-03-11,46.17
2021-03-12,47.0
2021-03-15,48.14
2021-03-16,47.76
2021-03-17,48.09
2021-03-18,48.85
2021-03-19,48.83
2021-03-22,49.88
2021-03-23,48.79
2021-03-24,48.65
2021-03-25,49.32
2021-03-26,51.59
2021-03-29,51.4
2021-03-30,50.37
2021-03-31,50.28
2021-04-01,50.12
2021-04-05,50.43
2021-04-06,50.49
2021-04-07,50.25
2021-04-08,50.59
2021-04-09,50.6
2021-04-12,50.86
2021-04-13,50.29
2021-04-14,50.46
2021-04-15,50.72
2021-04-16,51.41
2021-04-19,48.23
2021-04-20,46.37
2021-04-21,46.76
2021-04-22,45.7
2021-04-23,46.57
2021-04-26,46.4
2021-04-27,46.34
2021-04-28,46.36
2021-04-29,45.79
2021-04-30,46.92
2021-05-03,47.53
2021-05-04,47.02
2021-05-05,47.51
2021-05-06,48.63
2021-05-07,49.09
2021-05-10,49.8
2021-05-11,49.56
2021-05-12,48.5
2021-05-13,49.25
2021-05-14,49.41
2021-05-17,49.34
2021-05-18,49.13
2021-05-19,48.59
2021-05-20,49.17
2021-05-21,49.14
2021-05-24,49.45
2021-05-25,48.75
2021-05-26,48.57
2021-05-27,48.35
2021-05-28,48.37
2021-06-01,48.51
2021-06-02,48.65
2021-06-03,48.92
2021-06-04,48.91
2021-06-07,49.62
2021-06-08,49.02
2021-06-09,49.04
2021-06-10,49.27
2021-06-11,48.9
2021-06-14,48.08
2021-06-15,47.9
2021-06-16,47.37
2021-06-17,46.87
2021-06-18,46.31
2021-06-21,47.29
2021-06-22,47.24
2021-06-23,47.02
2021-06-24,47.43
2021-06-25,47.62
2021-06-28,47.18
2021-06-29,46.78
2021-06-30,47.68
2021-07-01,47.83
2021-07-02,47.53
2021-07-06,46.67
2021-07-07,46.79
2021-07-08,46.43
2021-07-09,47.4
2021-07-12,47.49
2021-07-13,46.84
2021-07-14,47.56
2021-07-15,47.49
2021-07-16,47.31
2021-07-19,46.79
2021-07-20,47.21
2021-07-21,47.33
