Date,MO
2019-01-22,-0.06925000000000003
2019-01-23,-0.005909213000268587
2019-01-24,-0.03080248581464473
2019-01-25,0.021187621968218773
2019-01-28,0.024024024024023927
2019-01-29,0.013329778725673203
2019-01-30,0.04130491975795847
2019-01-31,0.03233956543708949
2019-02-01,-0.003181595692609007
2019-02-04,-0.001718634912840633
2019-02-05,-0.0014756517461878005
2019-02-06,0.004679802955664947
2019-02-07,-0.011032115714635804
2019-02-08,0.0024789291026274807
2019-02-11,0.0009891196834816984
2019-02-12,0.015810276679841806
2019-02-13,-0.01337548638132291
2019-02-14,0.002711363076164597
2019-02-15,-0.008112094395280156
2019-02-19,0.005204460966542701
2019-02-20,0.031065088757396442
2019-02-21,-0.0028694404591104172
2019-02-22,0.022541966426858462
2019-02-25,0.0065666041275798115
2019-02-26,0.005125815470643058
2019-02-27,0.004172461752433909
2019-02-28,0.001615881809787556
2019-03-01,0.006453099792578909
2019-03-04,-0.005495763682161758
2019-03-05,0.008058945429426645
2019-03-06,0.03380539058931009
2019-03-07,0.001325673884224443
2019-03-08,0.011473962930273585
2019-03-11,0.011561954624781823
2019-03-12,-0.004528790166055674
2019-03-13,0.0067157712305025985
2019-03-14,0.004949429739617095
2019-03-15,0.006209850107066428
2019-03-18,0.009576505639497634
2019-03-19,-0.022554806070826272
2019-03-20,-0.005175760189777723
2019-03-21,0.02167786689789719
2019-03-22,-0.003607044345427579
2019-03-25,0.011286201022146614
2019-03-26,0.008422825858075411
2019-03-27,-0.01273752349133428
2019-03-28,0.006979695431472033
2019-03-29,0.013022474270111273
2019-04-01,0.005183495749533584
2019-04-02,-0.018151815181518094
2019-04-03,-0.04768907563025215
2019-04-04,0.011471431722920977
2019-04-05,0.003053435114503733
2019-04-08,0.009349858664927213
2019-04-09,-0.0030159414045669575
2019-04-10,0.00561797752808979
2019-04-11,0.01009883970777814
2019-04-12,0.010423314188470645
2019-04-15,0.006526315789473713
2019-04-16,-0.009621418113365476
2019-04-17,-0.0035902851108764455
2019-04-18,-0.032217041119118384
2019-04-22,0.004380201489268654
2019-04-23,0.0037069341474051942
2019-04-24,-0.0019552465783185813
2019-04-25,-0.06029603831084018
2019-04-26,0.026870511929580676
2019-04-29,0.013534852244529771
2019-04-30,0.015357222345871335
2019-05-01,-0.01731696624287593
2019-05-02,-0.004238233325897789
2019-05-03,0.01120071684587809
2019-05-06,-0.004209127159946813
2019-05-07,-0.010901001112347042
2019-05-08,-0.0186684660368871
2019-05-09,0.0006876002750400012
2019-05-10,0.0022904260192395665
2019-05-13,-0.01279707495429605
2019-05-14,0.008564814814814747
2019-05-15,0.004819830158365956
2019-05-16,-0.0020557332115122007
2019-05-17,0.006179903868162029
2019-05-20,-0.00045495905368519995
2019-05-21,-0.008648156577150568
2019-05-22,0.018365472910927494
2019-05-23,-0.0002254283137961277
2019-05-24,-0.007891770011273946
2019-05-28,-0.048181818181818103
2019-05-29,0.006446991404011282
2019-05-30,0.00023724792408064133
2019-05-31,-0.022770398481973264
2019-06-03,0.02111650485436889
2019-06-04,0.006417874970287674
2019-06-05,-0.01440717997165819
2019-06-06,0.021327582075245655
2019-06-07,0.01243547630220565
2019-06-10,-0.0034762456546928444
2019-06-11,0.01837209302325582
2019-06-12,-0.01073304407398945
2019-06-13,0.008310249307479145
2019-06-14,-0.006868131868131844
2019-06-17,0.0
2019-06-18,-0.014522821576763545
2019-06-19,-0.004444444444444362
2019-06-20,0.007283834586466087
2019-06-21,-0.04501982738511778
2019-06-24,0.010258915486077269
2019-06-25,0.006044487427466105
2019-06-26,-0.017303532804614274
2019-06-27,-0.0007336757153338924
2019-06-28,-0.011502692119432223
2019-07-01,0.007179995048279153
2019-07-02,0.018928220255653994
2019-07-03,0.012303980699638117
2019-07-05,-0.00834127740705437
2019-07-08,0.006008171112713345
2019-07-09,-0.01481127568084084
2019-07-10,0.013336566440349085
2019-07-11,0.005503709021297043
2019-07-12,0.004759638267491484
2019-07-15,0.000947418285172974
2019-07-16,-0.0028395646000946018
2019-07-17,0.0009492168960607561
2019-07-18,0.021811284969179834
2019-07-19,0.0
2019-07-22,-0.01693735498839921
2019-07-23,0.007316497521831611
2019-07-24,-0.005154639175257714
2019-07-25,-0.0037682524729157896
2019-07-26,0.0054373522458630585
2019-07-29,0.008934869503879561
2019-07-30,-0.03588907014681886
2019-07-31,-0.02948996857626296
2019-08-01,0.017185554171855744
2019-08-02,0.0009794319294809117
2019-08-05,-0.026663405088062753
2019-08-06,-0.010555415933651724
2019-08-07,0.0015240030480061506
2019-08-08,0.005833121988333634
2019-08-09,-0.007312153303076108
2019-08-12,-0.0038100076200151545
2019-08-13,0.017338092809790817
2019-08-14,-0.019298245614035037
2019-08-15,-0.008433427038078367
2019-08-16,0.021907216494845505
2019-08-19,0.0045397225725094525
2019-08-20,-0.01431082098920411
2019-08-21,0.0048395313295976905
2019-08-22,0.00735107731305451
2019-08-23,-0.0037745344740814923
2019-08-26,0.015155342258145854
2019-08-27,-0.03956208011943263
2019-08-28,0.013212435233160624
2019-08-29,-0.03502940424443868
2019-08-30,-0.011393746687864303
2019-09-03,0.006700616456714048
2019-09-04,0.006123535676251235
2019-09-05,-0.010320190526594386
2019-09-06,0.0
2019-09-09,0.004278074866310266
2019-09-10,0.004526091586794401
2019-09-11,0.010866684336072296
2019-09-12,-0.0057682223387519604
2019-09-13,-0.03691983122362863
2019-09-16,-0.01423877327491796
2019-09-17,-0.0025000000000000577
2019-09-18,-0.01113895850737956
2019-09-19,-0.017741481272880777
2019-09-20,0.017201834862385246
2019-09-23,0.0016910935738445598
2019-09-24,-0.003657850309510491
2019-09-25,-0.004236091499576378
2019-09-26,0.0025524673851391455
2019-09-27,-0.01301272984441304
2019-09-30,0.01920321008885062
2019-10-01,0.00618672665916753
2019-10-02,-0.022917831190609306
2019-10-03,0.014874141876429992
2019-10-04,0.020574971815107146
2019-10-07,0.012427506213752881
2019-10-08,-0.004091653027823217
2019-10-09,0.010955902492467695
2019-10-10,0.012462747222974802
2019-10-11,-0.009633395772009612
2019-10-14,0.0035125641718454226
2019-10-15,0.016693591814754827
2019-10-16,0.001853813559322015
2019-10-17,0.017710811525244452
2019-10-18,0.0010389610389609505
2019-10-21,0.027763362740010455
2019-10-22,0.01716738197424883
2019-10-23,0.008687019111442096
2019-10-24,0.004675196850393748
2019-10-25,-0.0034288513348028626
2019-10-28,-0.017449004669451984
2019-10-29,0.008504252126063205
2019-10-30,-0.008928571428571397
2019-10-31,-0.02552552552552556
2019-11-01,0.005906522855675611
2019-11-04,0.011998978810314087
2019-11-05,0.014379414732593299
2019-11-06,-0.0074608306391446
2019-11-07,0.0015033826108745707
2019-11-08,0.009507130347760961
2019-11-11,0.0
2019-11-12,0.01263940520446094
2019-11-13,-0.0036710719530101965
2019-11-14,-0.0041758781626136665
2019-11-15,0.028613714849531346
2019-11-18,0.007913669064748108
2019-11-19,-0.029264810849393363
2019-11-20,0.032352941176470695
2019-11-21,0.007597340930674212
2019-11-22,0.0037700282752122227
2019-11-25,0.0053990610328638056
2019-11-26,-0.0009339248190520788
2019-11-27,0.010750175274596874
2019-11-29,-0.0009248554913294793
2019-12-02,0.018051376996065738
2019-12-03,-0.0097749488520118
2019-12-04,0.0
2019-12-05,0.0013774104683195176
2019-12-06,0.004814305364511773
2019-12-09,0.0022815423226101306
2019-12-10,-0.0095606646938311
2019-12-11,0.005056308894507033
2019-12-12,-0.0073176309169906695
2019-12-13,0.004607233356369589
2019-12-16,0.008713597798670092
2019-12-17,0.00454648783814493
2019-12-18,0.010409594930979926
2019-12-19,-0.010974244120940724
2019-12-20,0.006567028985507317
2019-12-23,0.008323959505061707
2019-12-24,-0.008478357875948306
2019-12-26,0.0022502250225022724
2019-12-27,0.0
2019-12-30,-0.01010327795240229
2019-12-31,0.0004536176003628878
2020-01-02,-0.013148945817274993
2020-01-03,0.00758097863542373
2020-01-06,0.004103967168262557
2020-01-07,-0.0052225249772932525
2020-01-08,0.010271627482309809
2020-01-09,0.009715318572074194
2020-01-10,-0.006936674871335757
2020-01-13,0.010815682739972798
2020-01-14,0.0022291573785109264
2020-01-15,0.007339857651245563
2020-01-16,-0.0030911901081916993
2020-01-17,-0.001328903654484903
2020-01-21,0.0013306719893544372
2020-01-22,-0.001107419712070845
2020-01-23,-0.009312638580931343
2020-01-24,-0.0060429722470904945
2020-01-27,-0.009457329430308414
2020-01-28,0.007956353716753739
2020-01-29,-0.001127649977447076
2020-01-30,-0.04222172047866335
2020-01-31,-0.009665252239509758
2020-02-03,-0.026898357533920336
2020-02-04,0.005626223091976357
2020-02-05,-0.005108246168815445
2020-02-06,0.008312958435207962
2020-02-07,-0.009456838021338565
2020-02-10,-0.0004895960832314028
2020-02-11,-0.013715405339211229
2020-02-12,-0.003724857213806998
2020-02-13,0.0054835493519442835
2020-02-14,-0.010411502231036263
2020-02-18,0.0010020040080160886
2020-02-19,-0.0017517517517517955
2020-02-20,0.009526197041865192
2020-02-21,0.007201390613359893
2020-02-24,-0.045611439842209056
2020-02-25,-0.029966416946525576
2020-02-26,-0.008788282290279614
2020-02-27,-0.0429876410531973
2020-02-28,0.0016844469399215356
2020-03-02,0.04204035874439471
2020-03-03,-0.004034427111350158
2020-03-04,0.04833918444504448
2020-03-05,-0.017516743946419333
2020-03-06,-0.023335081279496572
2020-03-09,-0.04295302013422819
2020-03-10,0.04488078541374474
2020-03-11,-0.03946308724832215
2020-03-12,-0.10033538289547239
2020-03-13,0.10003106554830699
2020-03-16,-0.04603219429539662
2020-03-17,0.04262877442273538
2020-03-18,-0.03833049403747879
2020-03-19,-0.03188662533215225
2020-03-20,-0.0759377859103385
2020-03-23,-0.08481848184818486
2020-03-24,0.060223584565452404
2020-03-25,0.06156462585034017
2020-03-26,0.06600448574174944
2020-03-27,0.0
2020-03-30,0.01833483618875853
2020-03-31,0.03659976387249109
2020-04-01,-0.027619589977220915
2020-04-02,-0.03689604685212289
2020-04-03,0.0328367284889024
2020-04-06,-0.0035325287017956564
2020-04-07,0.03220088626292461
2020-04-08,0.04293073840870054
2020-04-09,0.019484083424808007
2020-04-13,-0.011574697173620474
2020-04-14,0.04166666666666674
2020-04-15,-0.02875816993464053
2020-04-16,-0.012382234185733587
2020-04-17,0.011174707004633522
2020-04-20,-0.0436657681940702
2020-04-21,-0.03354002254791422
2020-04-22,0.0011665208515601044
2020-04-23,0.017186134576172574
2020-04-24,0.025200458190148822
2020-04-27,0.008379888268156499
2020-04-28,0.02409972299168972
2020-04-29,-0.0059507708953204785
2020-04-30,-0.03020408163265309
2020-05-01,-0.03395061728395066
2020-05-04,0.0026139994191114457
2020-05-05,-0.03186558516801863
2020-05-06,-0.02902453620586476
2020-05-07,-0.017873651771956878
2020-05-08,0.04675243175400068
2020-05-11,-0.008693045563549107
2020-05-12,-0.009374055034774842
2020-05-13,0.007631257631257604
2020-05-14,-0.00272644653135401
2020-05-15,0.00941676792223567
2020-05-18,0.02738489316882342
2020-05-19,-0.012595196250732243
2020-05-20,0.01750222485909214
2020-05-21,-0.006122448979591688
2020-05-22,0.004986799647990425
2020-05-26,0.014594279042615232
2020-05-27,0.02013808975834297
2020-05-28,-0.006204173716863992
2020-05-29,0.006242905788876207
2020-06-01,0.0033840947546530664
2020-06-02,0.012085441259134244
2020-06-03,0.013885031935573444
2020-06-04,0.013147082990961456
2020-06-05,0.028926736955934063
2020-06-08,0.021807672096689323
2020-06-09,-0.015170995114425434
2020-06-10,-0.008355091383811963
2020-06-11,-0.060558188520273726
2020-06-12,0.017656950672645833
2020-06-15,0.03001927843569252
2020-06-16,0.01951871657754012
2020-06-17,-0.0055074744295829925
2020-06-18,0.014767932489451407
2020-06-19,-0.018711018711018657
2020-06-22,-0.01588983050847459
2020-06-23,0.0072658772874059085
2020-06-24,-0.022441891530857516
2020-06-25,0.005739273025416658
2020-06-26,-0.036956521739130443
2020-06-29,0.02708803611738153
2020-06-30,0.0005494505494505475
2020-07-01,-0.00027457440966516256
2020-07-02,0.004119747322164358
2020-07-06,0.005196936542669617
2020-07-07,0.008435374149659891
2020-07-08,-0.0016189962223421839
2020-07-09,-0.0318918918918919
2020-07-10,0.043271915131211536
2020-07-13,-0.001605565962001454
2020-07-14,0.02117394800321626
2020-07-15,-0.001312335958005395
2020-07-16,0.011563731931669041
2020-07-17,0.001558846453624252
2020-07-20,-0.0163424124513617
2020-07-21,0.008702531645569556
2020-07-22,0.0028758169934639533
2020-07-23,0.0057351407716370595
2020-07-24,0.006480041472265441
2020-07-27,0.0066958537213495095
2020-07-28,0.009465336403172042
2020-07-29,-0.021033958438925415
2020-07-30,-0.0012943308309605328
2020-07-31,-0.010368066355624594
2020-08-03,-0.0034049240440021666
2020-08-04,0.014454664914586246
2020-08-05,0.0015544041450776813
2020-08-06,-0.002586652871184536
2020-08-07,0.014782157676348495
2020-08-10,0.025044722719141266
2020-08-11,0.008726003490401535
2020-08-12,-0.014829461196243288
2020-08-13,-0.009031610637230347
2020-08-14,-0.0007594936708861244
2020-08-17,0.011654421079300814
2020-08-18,0.004507888805409532
2020-08-19,0.00972326103216159
2020-08-20,-0.0034567901234567877
2020-08-21,-0.0007433102081269016
2020-08-24,0.013389536325316032
2020-08-25,-0.011989234157083306
2020-08-26,-0.007181773155027216
2020-08-27,0.012721376901970505
2020-08-28,0.003940886699507207
2020-08-31,-0.004170755642786905
2020-09-01,-0.014289233801429102
2020-09-02,0.014996250937265643
2020-09-03,-0.010834769761142504
2020-09-04,0.004729897933781313
2020-09-08,-0.009663032705649166
2020-09-09,0.01651238428821622
2020-09-10,-0.009844942160964987
2020-09-11,0.005468555804126529
2020-09-14,0.006180469715698411
2020-09-15,-0.004914004914004955
2020-09-16,-0.023950617283950537
2020-09-17,-0.021502656210473092
2020-09-18,-0.025077559462254317
2020-09-21,-0.02545743834526648
2020-09-22,-0.007074829931972726
2020-09-23,-0.016168813373527047
2020-09-24,0.010584958217270346
2020-09-25,-0.0013781697905183021
2020-09-28,0.01766491857576602
2020-09-29,-0.01518850013561146
2020-09-30,0.007435968052877939
2020-10-01,0.0071077091306726015
2020-10-02,0.001357220412594895
2020-10-05,0.013553808620222263
2020-10-06,0.0026745119015780805
2020-10-07,0.023472926113630166
2020-10-08,-0.003909304143862369
2020-10-09,0.00784929356357944
2020-10-12,-0.005970924195223382
2020-10-13,-0.026377644293549163
2020-10-14,0.0042918454935620964
2020-10-15,0.003739316239316226
2020-10-16,-0.004257583821181354
2020-10-19,-0.008818813468733255
2020-10-20,-0.01240226476139128
2020-10-21,-0.004914004914004955
2020-10-22,0.01262002743484203
2020-10-23,0.00216743429964783
2020-10-26,-0.012976480129764933
2020-10-27,-0.03615447822514384
2020-10-28,-0.012219380505825495
2020-10-29,0.004027617951668505
2020-10-30,-0.021489971346704828
2020-11-02,0.011127379209370458
2020-11-03,0.024905878945844284
2020-11-04,0.018649335970613024
2020-11-05,-0.0202496532593619
2020-11-06,-0.0011325028312570984
2020-11-09,0.024092970521542023
2020-11-10,0.0373650705784665
2020-11-11,0.004268943436499528
2020-11-12,-0.006641870350690748
2020-11-13,0.021128644022465837
2020-11-16,0.028548978522786816
2020-11-17,-0.007130124777183666
2020-11-18,-0.024621697871249015
2020-11-19,-0.002892453326321265
2020-11-20,-0.0029008438818565185
2020-11-23,0.006347527109230144
2020-11-24,0.019973718791064465
2020-11-25,-0.015202267456841057
2020-11-27,-0.00026164311878595914
2020-11-30,-0.013347291285003893
2020-12-01,0.01671087533156479
2020-12-02,-0.01174015131750572
2020-12-03,0.010031678986272219
2020-12-04,0.023523261892315794
2020-12-07,0.007660878447395492
2020-12-08,0.013177901672579706
2020-12-09,0.017758879439719877
2020-12-10,-0.0007372818874417097
2020-12-11,0.000983767830792015
2020-12-14,-0.0022113022113022796
2020-12-15,-0.016744644176311274
2020-12-16,0.021788129226145703
2020-12-17,-0.002450980392156743
2020-12-18,0.018181818181818077
2020-12-21,-0.019063706563706595
2020-12-22,-0.009102091020910197
2020-12-23,0.007447864945382188
2020-12-24,-0.006899950714637781
2020-12-28,-0.005707196029776651
2020-12-29,-0.01821811829298714
2020-12-30,0.0002541942043721157
2020-12-31,0.006607369758576898
2021-01-04,-0.0040393839939408815
2021-01-05,-0.0020278833967047882
2021-01-06,0.01625603251206509
2021-01-07,0.00874781304673844
2021-01-08,-0.004459861248761188
2021-01-11,-0.005973120955699351
2021-01-12,-0.01001502253380071
2021-01-13,0.003793626707131903
2021-01-14,0.0005039052658100118
2021-01-15,0.002266431629312393
2021-01-19,0.000753768844221181
2021-01-20,0.02108963093145877
2021-01-21,-0.003934103761986774
2021-01-22,-0.0024685262898049842
2021-01-25,0.0029695619896066283
2021-01-26,0.006415001233654127
2021-01-27,-0.009561166952684497
2021-01-28,0.01980198019801982
2021-01-29,-0.03689320388349526
2021-02-01,-0.007560483870967638
2021-02-02,0.01980700863382423
2021-02-03,0.010209163346613703
2021-02-04,0.012570865171308787
2021-02-05,-0.0012171372930865898
2021-02-08,0.011698757007067906
2021-02-09,0.00915442062153704
2021-02-10,0.004296968250179001
2021-02-11,-0.0054670786783931336
2021-02-12,0.0019120458891013214
2021-02-16,0.00023854961832059374
2021-02-17,0.0045313617934652495
2021-02-18,0.0007122507122507837
2021-02-19,0.0037959667852907053
2021-02-22,0.014181044670290577
2021-02-23,-0.003029596830575465
2021-02-24,0.016129032258064502
2021-02-25,-0.008281573498964745
2021-02-26,-0.022964509394572064
2021-03-01,0.021367521367521514
2021-03-02,0.004184100418409997
2021-03-03,0.007407407407407307
2021-03-04,-0.01769301470588247
2021-03-05,0.019649122807017694
2021-03-08,0.03922918100481754
2021-03-09,0.016777041942604987
2021-03-10,0.010855405992184153
2021-03-11,-0.008376288659793785
2021-03-12,0.017977041368854252
2021-03-15,0.024255319148936083
2021-03-16,-0.007893643539676032
2021-03-17,0.006909547738693567
2021-03-18,0.01580370139322107
2021-03-19,-0.0004094165813716133
2021-03-22,0.021503174278107773
2021-03-23,-0.021852445870088277
2021-03-24,-0.0028694404591105283
2021-03-25,0.01377183967112039
2021-03-26,0.046025952960259575
2021-03-29,-0.003682884279899268
2021-03-30,-0.020038910505836616
2021-03-31,-0.0017867778439546456
2021-04-01,-0.0031821797931583795
2021-04-05,0.0061851556264964636
